iter	Passed	Remaining
150	182	1027
151	183	1023
152	184	1020
153	185	1017
154	186	1015
155	187	1011
156	187	1009
157	188	1005
158	189	1002
159	190	999
160	191	996
161	191	992
162	192	989
163	194	989
164	194	986
165	195	983
166	196	979
167	197	976
168	198	973
169	198	970
170	199	968
171	200	965
172	201	962
173	202	959
174	203	957
175	203	955
176	204	952
177	205	949
178	206	947
179	207	945
180	208	943
181	209	940
182	210	938
183	210	935
184	211	932
185	212	930
186	213	927
187	214	925
188	215	923
189	215	920
190	216	918
191	217	916
192	219	915
193	219	914
194	221	912
195	222	910
196	222	908
197	223	905
198	224	903
199	225	901
200	226	899
201	227	897
202	227	894
203	228	892
204	229	890
205	230	887
206	231	885
207	232	883
208	233	881
209	233	880
210	235	879
211	236	877
212	237	875
213	237	873
214	238	871
215	239	869
216	240	866
217	241	864
218	241	862
219	242	860
220	243	858
221	244	856
222	245	855
223	246	852
224	247	851
225	247	849
226	248	847
227	249	844
228	250	843
229	251	842
230	252	840
231	253	839
232	254	836
233	255	834
234	255	832
235	256	830
236	257	828
237	258	827
238	259	825
239	259	823
240	260	821
241	261	819
242	262	817
243	263	815
244	263	813
245	264	811
246	265	809
247	266	808
248	267	806
249	268	805
250	269	803
251	270	801
252	270	799
253	271	797
254	272	795
255	273	793
256	273	792
257	274	790
258	275	788
259	276	786
260	277	785
261	278	783
262	278	781
263	279	779
264	280	778
265	281	776
266	282	774
267	283	773
268	283	771
269	284	769
270	285	768
271	286	766
272	287	765
273	288	763
274	288	761
275	289	760
276	290	758
277	291	757
278	292	756
279	293	754
280	294	753
281	295	751
282	296	750
283	296	748
284	298	749
285	299	748
286	300	746
287	301	745
288	302	743
289	302	741
290	303	740
291	304	738
292	305	737
293	306	736
294	307	734
295	308	733
296	309	731
297	309	730
298	310	728
299	311	727
300	312	725
301	313	724
302	314	723
303	315	722
304	316	720
305	316	718
306	317	717
307	318	716
308	319	714
309	320	713
310	321	711
311	322	710
312	323	709
313	323	707
314	324	705
315	325	704
316	326	703
317	327	701
318	327	699
319	328	698
320	329	697
321	330	695
322	331	694
323	332	693
324	333	691
325	333	690
326	334	689
327	335	687
328	336	686
329	337	684
330	338	683
331	339	682
332	339	680
333	340	679
334	341	678
335	342	676
336	343	674
337	343	673
338	344	672
339	345	670
340	346	669
341	347	667
342	348	666
343	348	665
344	349	663
345	350	662
346	351	660
347	351	659
348	352	658
349	353	656
350	354	655
351	355	653
352	356	652
353	356	651
354	357	649
355	358	648
356	359	646
357	359	645
358	360	643
359	361	642
360	362	641
361	363	639
362	364	638
363	365	637
364	365	636
365	366	635
366	367	634
367	368	632
368	369	631
369	370	630
370	370	628
371	371	627
372	372	626
373	373	625
374	374	623
375	375	622
376	375	621
377	376	619
378	377	618
379	378	617
380	379	616
381	380	615
382	381	613
383	381	612
384	382	611
385	383	610
386	384	608
387	385	607
388	386	606
389	386	605
390	387	604
391	388	602
392	389	601
393	390	600
394	391	599
395	391	597
396	392	596
397	393	595
398	394	594
399	395	592
400	396	591
401	397	590
402	397	589
403	398	588
404	399	587
405	400	586
406	401	584
407	402	583
408	403	582
409	404	581
410	404	580
411	405	579
412	406	577
413	407	576
414	408	575
415	409	574
416	409	573
417	410	571
418	411	570
419	412	569
420	413	568
421	414	567
422	414	566
423	415	564
424	416	563
425	417	562
426	418	561
427	419	560
428	419	558
429	420	557
430	421	556
431	422	555
432	423	554
433	424	553
434	424	551
435	425	550
436	426	549
437	427	548
438	428	547
439	429	546
440	430	545
441	431	544
442	431	543
443	432	541
444	433	540
445	434	539
446	435	538
447	435	537
448	436	536
449	437	534
450	438	533
451	439	532
452	440	531
453	441	530
454	441	529
455	442	528
456	443	526
457	444	525
458	445	524
459	446	523
460	447	522
461	447	521
462	448	520
463	449	519
464	450	518
465	451	517
466	452	516
467	453	515
468	454	514
469	454	512
470	455	511
471	456	510
472	457	509
473	458	508
474	458	507
475	459	506
476	460	505
477	461	504
478	462	503
479	463	501
480	464	500
481	465	499
482	465	498
483	466	497
484	467	496
485	468	495
486	469	494
487	470	493
488	471	492
489	471	491
490	472	490
491	473	488
492	474	487
493	475	486
494	475	485
495	476	484
496	477	483
497	478	482
498	479	481
499	480	480
500	481	479
501	481	478
502	482	476
503	483	475
504	484	474
505	485	473
506	486	472
507	487	471
508	487	470
509	488	469
510	489	468
511	490	467
512	491	466
513	491	465
514	492	464
515	493	462
516	494	462
517	495	461
518	496	459
519	497	458
520	498	457
521	498	456
522	499	455
523	500	454
524	501	453
525	502	452
526	503	451
527	504	450
528	505	449
529	505	448
530	506	447
531	507	446
532	508	445
533	509	444
534	510	443
535	511	442
536	512	441
537	513	440
538	513	439
539	514	438
540	515	437
541	516	436
542	517	435
543	518	434
544	518	433
545	519	432
546	520	431
547	521	430
548	522	428
549	522	427
550	523	426
551	524	425
552	525	424
553	526	423
554	527	422
555	528	421
556	529	420
557	529	419
558	530	418
559	531	417
560	532	416
561	533	415
562	534	414
563	535	413
564	535	412
565	536	411
566	537	410
567	538	409
568	539	408
569	539	407
570	540	406
571	541	405
572	542	404
573	543	403
574	544	402
575	545	401
576	546	400
577	546	399
578	547	398
579	548	397
580	549	396
581	550	395
582	551	394
583	551	393
584	552	392
585	553	391
586	554	390
587	555	389
588	556	388
589	557	387
590	557	386
591	558	385
592	559	384
593	560	383
594	561	382
595	562	381
596	563	380
597	563	379
598	564	378
599	565	377
600	566	376
601	567	375
602	568	374
603	568	373
604	569	371
605	570	370
606	571	369
607	572	368
608	572	367
609	573	366
610	574	365
611	575	364
612	576	363
613	577	362
614	578	361
615	578	360
616	579	359
617	580	358
618	581	357
619	582	356
620	582	355
621	584	355
622	585	354
623	586	353
624	586	352
625	587	351
626	588	350
627	589	349
628	590	348
629	591	347
630	592	346
631	593	345
632	594	344
633	594	343
634	595	342
635	596	341
636	597	340
637	598	339
638	599	338
639	600	337
640	600	336
641	601	335
642	602	334
643	603	333
644	604	332
645	605	331
646	605	330
647	606	329
648	607	328
649	608	327
650	609	326
651	610	325
652	611	324
653	612	323
654	612	322
655	613	321
656	614	320
657	615	319
658	616	318
659	617	317
660	617	316
661	618	315
662	619	314
663	620	313
664	621	312
665	622	311
666	622	311
667	623	310
668	624	309
669	625	308
670	626	307
671	627	306
672	628	305
673	628	304
674	629	303
675	630	302
676	631	301
677	632	300
678	633	299
679	633	298
680	634	297
681	635	296
682	636	295
683	637	294
684	638	293
685	639	292
686	639	291
687	640	290
688	641	289
689	642	288
690	643	287
691	644	286
692	645	285
693	645	284
694	646	283
695	647	282
696	648	281
697	649	280
698	650	279
699	651	279
700	651	278
701	652	277
702	653	276
703	654	275
704	655	274
705	656	273
706	657	272
707	657	271
708	658	270
709	659	269
710	660	268
711	661	267
712	661	266
713	662	265
714	663	264
715	664	263
716	665	262
717	666	261
718	667	260
719	668	259
720	668	258
721	669	257
722	670	256
723	671	255
724	672	254
725	673	254
726	673	253
727	674	252
728	675	251
729	676	250
730	677	249
731	678	248
732	678	247
733	679	246
734	680	245
735	681	244
736	682	243
737	683	242
738	683	241
739	684	240
740	685	239
741	686	238
742	687	237
743	688	236
744	688	235
745	689	234
746	690	233
747	691	232
748	692	231
749	693	231
750	693	230
751	694	229
752	695	228
753	696	227
754	697	226
755	698	225
756	699	224
757	700	223
758	701	222
759	701	221
760	702	220
761	703	219
762	704	218
763	705	217
764	706	216
765	706	215
766	707	214
767	708	214
768	709	213
769	710	212
770	711	211
771	711	210
772	712	209
773	713	208
774	714	207
775	715	206
776	715	205
777	716	204
778	717	203
779	718	202
780	718	201
781	719	200
782	720	199
783	721	198
784	722	197
785	723	196
786	724	196
787	725	195
788	725	194
789	726	193
790	727	192
791	728	191
792	729	190
793	730	189
794	731	188
795	732	187
796	732	186
797	733	185
798	734	184
799	735	183
800	736	182
801	736	181
802	737	180
803	738	180
804	739	179
805	740	178
806	741	177
807	741	176
808	742	175
809	743	174
810	744	173
811	745	172
812	746	171
813	746	170
814	747	169
815	748	168
816	749	167
817	750	166
818	750	165
819	751	164
820	752	164
821	753	163
822	754	162
823	755	161
824	755	160
825	756	159
826	757	158
827	758	157
828	759	156
829	759	155
830	760	154
831	761	153
832	762	152
833	763	151
834	764	150
835	764	150
836	765	149
837	766	148
838	767	147
839	768	146
840	769	145
841	770	144
842	771	143
843	771	142
844	772	141
845	773	140
846	774	139
847	774	138
848	775	137
849	776	137
850	777	136
851	778	135
852	779	134
853	779	133
854	780	132
855	781	131
856	782	130
857	782	129
858	783	128
859	784	127
860	785	126
861	786	125
862	787	124
863	787	124
864	788	123
865	789	122
866	790	121
867	791	120
868	791	119
869	792	118
870	793	117
871	794	116
872	795	115
873	795	114
874	796	113
875	797	112
876	798	111
877	799	111
878	800	110
879	801	109
880	801	108
881	802	107
882	803	106
883	804	105
884	805	104
885	806	103
886	806	102
887	807	101
888	808	100
889	809	100
890	810	99
891	810	98
892	811	97
893	812	96
894	813	95
895	814	94
896	815	93
897	816	92
898	817	91
899	817	90
900	818	89
901	819	89
902	820	88
903	821	87
904	822	86
905	823	85
906	823	84
907	824	83
908	825	82
909	826	81
910	827	80
911	828	79
912	828	78
913	829	78
914	830	77
915	831	76
916	832	75
917	833	74
918	834	73
919	834	72
920	835	71
921	836	70
922	837	69
923	838	68
924	839	68
925	839	67
926	840	66
927	841	65
928	842	64
929	843	63
930	844	62
931	844	61
932	845	60
933	846	59
934	847	58
935	848	57
936	848	57
937	849	56
938	850	55
939	851	54
940	852	53
941	853	52
942	854	51
943	854	50
944	855	49
945	856	48
946	857	47
947	857	47
948	858	46
949	859	45
950	860	44
951	861	43
952	861	42
953	862	41
954	863	40
955	864	39
956	865	38
957	866	37
958	866	37
959	867	36
960	868	35
961	869	34
962	870	33
963	870	32
964	871	31
965	872	30
966	873	29
967	874	28
968	875	27
969	875	27
970	876	26
971	877	25
972	878	24
973	879	23
974	879	22
975	880	21
976	881	20
977	882	19
978	883	18
979	884	18
980	884	17
981	885	16
982	886	15
983	887	14
984	888	13
985	888	12
986	889	11
987	890	10
988	891	9
989	892	9
990	893	8
991	893	7
992	894	6
993	895	5
994	896	4
995	897	3
996	897	2
997	898	1
998	899	0
999	900	0
